INN_NO,PRICE,RATE,RMS1,RMSTOTAL,ROOMSINN,CIVILIAN,COLLEGE,HOSP1,HOSPTOTL,HVYIND,LGTIND,MALLS,MILITARY,OFC1,OFCTOTAL,PASSENGR,RETAIL,TOURISTS,TRAFFIC,EMPLYPCT,INCOME,POPULACE,AGE,NEAREST,ACCESS,ARTERY,DISTCBD,CLOSEST,SIGNVIS,VAN,OCC_83,OCC_86,PROFIT_83,PROFIT_86,OP_M_83,OP_M_86
1,38,46,503,1528,151,530,0,315,679,1685,1032,340,5344,545,2148,2359,3,589,28,11.5,46456,240462,7,0.1,1,1,64.5,144,7,1,80.3%,79.2%,"41,899","14,119",-5,-9
2,42,54,1016,3324,146,0,0,98,688,6093,926,1525,0,863,3284,1722,1,352,30,12.8,44382,687189,19,86.2,6,1,16.7,8,6,0,74.5%,70.7%,"35,747","22,508",-7,-26
3,30,45,438,1436,119,3223,4566,0,930,1006,0,1198,1267,594,3389,2019,8,21,114,6.9,25906,563794,19,10,2,0,15.3,3,3,0,87.5%,72.1%,"6,427","8,929",33,11
4,25,43,478,564,167,3261,0,0,319,6086,1103,1129,7189,918,2727,1118,5,1177,13,12.4,48437,23123,4,81.8,4,0,0.9,21,7,0,72.5%,69.8%,"61,697","15,777",-12,-19
5,27,45,1170,2045,103,0,4092,0,1279,5770,606,624,0,412,3616,0,3,1166,37,12.5,37452,187671,5,3.2,6,1,74.9,159,3,1,86.8%,74.5%,"2,494",767,-16,"2,586"
6,30,43,1103,2025,149,3903,12167,0,1180,5442,535,485,1026,1074,5321,1579,5,826,102,12.3,43660,732002,9,59.8,4,0,57,26,4,1,76.0%,75.4%,"42,969","21,010",3,-19
7,28,41,1227,1825,161,548,3961,238,720,3006,337,845,5537,1048,3159,869,3,331,25,6.3,22027,132737,21,3.4,6,1,1,79,4,1,75.9%,77.7%,"45,883","15,581",51,54
8,35,36,1035,2019,135,0,7284,403,1191,4441,0,144,0,710,2610,0,8,465,59,9.9,36160,23315,17,62.5,4,1,0.1,20,6,0,78.0%,81.7%,"20,499","6,267",49,6
9,30,30,889,2189,115,0,0,256,999,4343,837,1153,0,884,1945,2109,1,405,95,12.1,43199,284236,5,59.2,6,1,16.9,17,7,0,80.6%,80.4%,"6,480","3,991",21,-27
10,44,48,564,1753,141,1539,16383,0,1066,487,1135,635,7524,592,4713,2181,8,719,99,5.2,20228,700549,14,85,9,0,18.3,65,7,0,84.9%,72.0%,"22,829","20,377",32,3
11,40,42,894,2050,133,3449,7665,0,767,2672,911,1544,7202,1045,3159,1051,2,1065,19,11.4,23804,12081,9,2,5,1,2.4,22,0,0,80.9%,83.0%,"15,721","6,810",21,6
12,27,29,559,2168,130,0,0,0,305,6443,695,858,0,598,4510,1016,3,358,1,13.9,26397,208760,10,10.8,0,1,79.8,182,1,0,86.2%,80.5%,"17,134","8,634",-49,-60
13,42,43,1159,3156,117,0,9557,159,684,3514,886,1242,0,1097,1731,2188,6,688,69,9.4,33896,814466,7,61.1,2,1,79,33,2,1,80.0%,73.6%,"8,714","8,151",-8,-44
14,34,32,552,1160,171,3811,6899,78,562,5946,619,0,6695,222,353,989,1,835,128,7.7,22779,13916,12,59.5,1,0,1.4,20,3,0,74.7%,67.1%,"57,094","23,814",36,-30
15,29,36,835,1009,143,4232,5487,261,653,5498,1066,1640,7045,948,3195,0,3,561,106,14.9,29419,170691,13,76.1,8,1,13.7,153,7,0,76.9%,78.5%,"14,916","6,662",32,-9
16,36,33,998,2883,171,0,12977,0,810,4267,1149,238,0,411,2812,2130,2,271,148,9.2,46394,18206,5,0.6,2,1,73.9,127,1,0,77.5%,73.8%,"44,410","17,036",19,-31
17,30,30,1276,2179,101,0,3041,171,1298,6200,1036,1443,0,360,4156,0,8,1101,93,6.6,22763,20579,20,1.5,4,0,1.6,33,4,0,89.1%,94.2%,634,490,51,15
18,41,39,1255,2039,174,0,7614,487,945,2241,1181,1468,0,639,2087,1211,2,1035,150,8.3,38520,161286,15,0.7,7,0,0.4,113,8,0,73.1%,70.8%,"30,574","12,727",101,51
19,25,26,543,1768,145,2700,0,0,496,5446,999,601,2112,216,3643,0,4,1131,121,7.6,33469,831651,22,76.5,6,0,0.2,72,6,1,78.6%,75.7%,"19,885","9,961",30,-25
20,31,51,1205,3114,144,654,15447,510,775,635,588,1328,5290,388,2591,1151,6,217,19,12.1,33662,830132,12,66.9,2,0,0.5,107,8,1,80.2%,76.1%,"30,222","6,992",44,50
21,34,46,664,1376,129,0,9368,0,333,4015,0,1166,0,441,2815,0,3,1198,27,12.4,31790,17595,15,14.9,1,1,55.3,70,0,0,86.7%,70.0%,"18,244","9,075",-15,-18
22,37,33,898,1044,172,3906,8416,0,382,2007,1046,785,1163,1175,2491,1694,6,1072,84,11.6,24827,282585,22,3.4,9,0,55,173,4,1,77.7%,74.2%,"35,121","28,251",27,-16
23,39,59,408,1165,104,0,4942,0,1240,710,170,278,0,651,4443,1103,5,214,102,10.8,46342,738746,11,71.81,2,1,52.5,131,2,0,96.2%,87.7%,"2,542",689,-14,-25
24,32,31,1286,1391,147,1358,13759,369,571,2120,775,577,4469,128,1915,1836,8,79,133,11,32873,830641,14,71.6,8,1,59.3,141,6,0,79.2%,72.9%,"15,274","18,278",43,-6
25,26,31,670,1582,150,0,4639,0,523,788,890,1297,0,537,1508,0,6,205,29,9.7,21640,20070,4,69.4,10,1,64.8,76,7,0,78.3%,72.2%,"49,769","9,020",-26,-27
